minion 1709 211 209 99.0521327014218
minion 1710 220 220 100.0
minion 1711 234 233 99.57264957264957
minion 1712 211 210 99.52606635071089
minion 1713 200 199 99.5
minion 1714 180 176 97.77777777777777
minion 1715 176 174 98.86363636363636
minion 1716 113 106 93.80530973451327
minion 1717 174 174 100.0
minion 1718 210 205 97.61904761904762
minion 1719 233 229 98.28326180257511
minion 1720 163 160 98.15950920245399
minion 1721 163 160 98.15950920245399
minion 1722 159 155 97.48427672955975
minion 1723 113 106 93.80530973451327
minion 1724 124 121 97.58064516129032
minion 1725 130 128 98.46153846153847
minion 1726 112 108 96.42857142857143
minion 1727 116 110 94.82758620689656
minion 1728 98 95 96.93877551020408
minion 1729 148 138 93.24324324324324
minion 1730 151 148 98.01324503311258
minion 1731 256 253 98.828125
minion 1732 162 161 99.38271604938271
minion 1733 138 136 98.55072463768117
minion 1734 102 97 95.09803921568627
minion 1735 170 169 99.41176470588235
minion 1736 137 136 99.27007299270073
minion 1737 166 165 99.3975903614458
minion 1738 148 146 98.64864864864865
minion 1739 137 105 76.64233576642336
minion 1740 165 165 100.0
minion 1741 240 239 99.58333333333333
minion 1742 193 190 98.44559585492227
minion 1743 176 176 100.0
minion 1744 160 152 95.0
minion 1745 182 179 98.35164835164835
minion 1746 108 100 92.5925925925926
minion 1747 163 162 99.38650306748467
minion 1748 188 186 98.93617021276596
minion 1749 184 176 95.65217391304348
minion 1750 206 204 99.02912621359224
minion 1751 245 245 100.0
minion 1752 234 234 100.0
minion 1753 180 179 99.44444444444444
minion 1754 110 106 96.36363636363636
minion 1755 121 118 97.52066115702479
minion 1756 225 224 99.55555555555556
minion 1757 194 193 99.48453608247422
minion 1758 193 191 98.96373056994818
minion 1759 169 165 97.63313609467455
minion 1760 180 177 98.33333333333333
minion 1761 145 138 95.17241379310344
minion 1762 203 202 99.50738916256158
minion 1763 247 246 99.59514170040485
minion 1764 227 223 98.23788546255507
minion 1765 145 142 97.93103448275862
minion 1766 120 116 96.66666666666667
minion 1767 121 120 99.17355371900827
minion 1768 145 142 97.93103448275862
minion 1769 92 92 100.0
minion 1770 103 103 100.0
minion 1771 78 70 89.74358974358975
minion 1772 123 121 98.3739837398374
minion 1773 156 153 98.07692307692307
minion 1774 207 207 100.0
minion 1775 208 208 100.0
minion 1776 212 211 99.52830188679245
minion 1777 235 234 99.57446808510639
minion 1778 193 190 98.44559585492227
minion 1779 55 53 96.36363636363636
minion 1780 169 168 99.40828402366864
minion 1781 202 201 99.5049504950495
minion 1782 153 150 98.0392156862745
minion 1783 145 143 98.62068965517241
minion 1784 153 151 98.69281045751634
minion 1785 164 162 98.78048780487805
minion 1786 84 82 97.61904761904762
minion 1787 156 156 100.0
minion 1788 232 232 100.0
minion 1789 218 218 100.0
minion 1790 148 120 81.08108108108108
minion 1791 183 182 99.4535519125683
minion 1792 189 187 98.94179894179894
minion 1793 170 169 99.41176470588235
minion 1794 191 191 100.0
minion 1795 185 182 98.37837837837839
minion 1796 168 168 100.0
minion 1797 175 174 99.42857142857143
minion 1798 180 179 99.44444444444444
minion 1799 119 118 99.15966386554622
minion 1800 189 188 99.47089947089947
minion 1801 161 158 98.13664596273291
minion 1802 118 117 99.15254237288136
minion 1803 71 69 97.1830985915493
minion 1804 114 113 99.12280701754386
minion 1805 154 154 100.0
minion 1806 153 152 99.34640522875817
minion 1807 159 159 100.0
minion 1808 163 160 98.15950920245399
minion 1809 177 177 100.0
minion 1810 113 112 99.11504424778761
minion 1811 139 139 100.0
minion 1812 133 129 96.99248120300751
minion 1813 126 121 96.03174603174604
minion 1814 144 143 99.30555555555556
minion 1815 154 151 98.05194805194806
minion 1816 232 231 99.56896551724138
minion 1817 193 193 100.0
minion 1818 163 160 98.15950920245399
minion 1819 163 157 96.31901840490798
minion 1820 130 126 96.92307692307692
minion 1821 184 183 99.45652173913044
minion 1822 233 232 99.57081545064378
minion 1823 175 174 99.42857142857143
minion 1824 137 134 97.8102189781022
minion 1825 152 149 98.02631578947368
minion 1826 121 118 97.52066115702479
minion 1827 117 114 97.43589743589743
minion 1828 220 219 99.54545454545455
minion 1829 262 261 99.61832061068702
minion 1830 247 245 99.19028340080972
minion 1831 176 170 96.5909090909091
minion 1832 227 227 100.0
minion 1833 245 243 99.18367346938776
minion 1834 88 86 97.72727272727273
minion 1835 124 120 96.7741935483871
minion 1836 144 143 99.30555555555556
minion 1837 109 99 90.82568807339449
minion 1838 180 178 98.88888888888889
minion 1839 219 219 100.0
minion 1840 172 169 98.25581395348837
minion 1841 162 158 97.53086419753086
minion 1842 156 154 98.71794871794873
minion 1843 176 175 99.43181818181817
minion 1844 276 273 98.91304347826086
minion 1845 198 197 99.4949494949495
minion 1846 118 115 97.45762711864407
minion 1847 169 168 99.40828402366864
minion 1848 134 116 86.56716417910447
minion 1849 153 150 98.0392156862745
minion 1850 150 148 98.66666666666667
minion 1851 143 141 98.6013986013986
minion 1852 182 179 98.35164835164835
minion 1853 196 192 97.95918367346938
minion 1854 120 115 95.83333333333334
minion 1855 146 145 99.31506849315068
minion 1856 181 180 99.4475138121547
minion 1857 190 190 100.0
minion 1858 196 195 99.48979591836735
minion 1859 208 206 99.03846153846155
minion 1860 257 256 99.61089494163424
minion 1861 248 245 98.79032258064517
minion 1862 216 212 98.14814814814815
minion 1863 266 264 99.24812030075188
minion 1864 146 142 97.26027397260275
minion 1865 65 61 93.84615384615384
minion 1866 116 114 98.27586206896551
minion 1867 118 115 97.45762711864407
minion 1868 129 126 97.67441860465115
minion 1869 144 142 98.61111111111111
minion 1870 181 180 99.4475138121547
minion 1871 195 190 97.43589743589743
minion 1872 174 169 97.12643678160919
minion 1873 189 187 98.94179894179894
minion 1874 239 239 100.0
minion 1875 229 228 99.56331877729258
minion 1876 130 130 100.0
minion 1877 141 141 100.0
minion 1878 186 185 99.46236559139786
minion 1879 219 217 99.08675799086758
minion 1880 172 172 100.0
minion 1881 209 208 99.52153110047847
minion 1882 251 248 98.80478087649402
minion 1883 259 259 100.0
minion 1884 247 246 99.59514170040485
minion 1885 225 224 99.55555555555556
minion 1886 225 224 99.55555555555556
minion 1887 243 242 99.58847736625515
minion 1888 164 162 98.78048780487805
minion 1889 141 138 97.87234042553192
minion 1890 114 105 92.10526315789474
minion 1891 108 104 96.29629629629629
minion 1892 137 134 97.8102189781022
minion 1893 145 145 100.0
minion 1894 142 140 98.59154929577466
minion 1895 196 195 99.48979591836735
minion 1896 207 206 99.51690821256038
minion 1897 213 213 100.0
minion 1898 197 194 98.47715736040608
minion 1899 170 168 98.82352941176471
minion 1900 162 160 98.76543209876543
minion 1901 217 216 99.53917050691244
minion 1902 203 201 99.01477832512316
minion 1903 253 251 99.2094861660079
minion 1904 220 219 99.54545454545455
minion 1905 117 115 98.29059829059828
minion 1906 160 160 100.0
minion 1907 204 203 99.50980392156863
minion 1908 185 184 99.45945945945947
minion 1909 93 80 86.02150537634408
minion 1910 168 168 100.0
minion 1911 190 189 99.47368421052632
minion 1912 268 268 100.0
minion 1913 197 195 98.98477157360406
minion 1914 97 95 97.9381443298969
minion 1915 125 125 100.0
minion 1916 127 127 100.0
minion 1917 145 145 100.0
minion 1918 211 210 99.52606635071089
minion 1919 222 220 99.09909909909909
minion 1920 204 203 99.50980392156863
minion 1921 206 201 97.57281553398059
minion 1922 256 254 99.21875
minion 1923 293 292 99.65870307167235
minion 1924 217 212 97.6958525345622
minion 1925 185 178 96.21621621621622
minion 1926 251 250 99.60159362549801
minion 1927 247 245 99.19028340080972
minion 1928 248 246 99.19354838709677
minion 1929 225 222 98.66666666666667
minion 1930 215 215 100.0
minion 1931 288 287 99.65277777777779
minion 1932 296 294 99.32432432432432
minion 1933 272 269 98.89705882352942
minion 1934 252 250 99.20634920634922
minion 1935 190 190 100.0
minion 1936 164 164 100.0
minion 1937 139 137 98.56115107913669
minion 1938 81 80 98.76543209876543
minion 1939 58 55 94.82758620689656
minion 1940 165 165 100.0
minion 1941 253 253 100.0
minion 1942 212 212 100.0
minion 1943 197 197 100.0
minion 1944 227 226 99.55947136563876
minion 1945 165 164 99.39393939393939
minion 1946 184 184 100.0
minion 1947 230 228 99.1304347826087
minion 1948 242 241 99.58677685950413
minion 1949 194 193 99.48453608247422
minion 1950 144 135 93.75
minion 1951 113 110 97.34513274336283
minion 1952 86 85 98.83720930232558
minion 1953 219 219 100.0
minion 1954 235 232 98.72340425531915
minion 1955 186 182 97.84946236559139
minion 1956 165 160 96.96969696969697
minion 1957 209 205 98.08612440191388
minion 1958 221 220 99.5475113122172
minion 1959 195 194 99.48717948717949
minion 1960 193 191 98.96373056994818
minion 1961 254 254 100.0
minion 1962 278 277 99.64028776978418
minion 1963 322 322 100.0
minion 1964 275 272 98.9090909090909
minion 1965 263 263 100.0
minion 1966 246 245 99.59349593495935
minion 1967 209 208 99.52153110047847
minion 1968 193 193 100.0
minion 1969 210 209 99.52380952380952
minion 1970 225 222 98.66666666666667
minion 1971 172 166 96.51162790697676
minion 1972 152 147 96.71052631578947
minion 1973 179 178 99.4413407821229
minion 1974 175 174 99.42857142857143
minion 1975 201 196 97.51243781094527
minion 1976 235 232 98.72340425531915
minion 1977 270 265 98.14814814814815
minion 1978 213 210 98.59154929577466
minion 1979 98 91 92.85714285714286
minion 1980 105 98 93.33333333333333
minion 1981 130 126 96.92307692307692
minion 1982 151 149 98.67549668874173
minion 1983 188 187 99.46808510638297
minion 1984 222 221 99.54954954954955
minion 1985 161 161 100.0
minion 1986 233 232 99.57081545064378
minion 1987 260 259 99.61538461538461
minion 1988 231 229 99.13419913419914
minion 1989 269 268 99.62825278810409
minion 1990 270 270 100.0
minion 1991 231 231 100.0
minion 1992 195 195 100.0
minion 1993 104 104 100.0
minion 1994 68 65 95.58823529411765
minion 1995 155 155 100.0
minion 1996 180 179 99.44444444444444
minion 1997 173 173 100.0
minion 1998 171 169 98.83040935672514
minion 1999 166 166 100.0
minion 2000 258 258 100.0
minion 2001 276 275 99.63768115942028
minion 2002 238 238 100.0
minion 2003 278 278 100.0
minion 2004 251 247 98.40637450199203
minion 2005 241 239 99.1701244813278
minion 2006 170 165 97.05882352941177
minion 2007 252 250 99.20634920634922
minion 2008 257 255 99.22178988326849
minion 2009 249 244 97.99196787148594
minion 2010 250 249 99.6
minion 2011 213 213 100.0
minion 2012 193 192 99.48186528497409
minion 2013 136 136 100.0
minion 2014 158 157 99.36708860759494
minion 2015 236 233 98.72881355932203
minion 2016 211 210 99.52606635071089
minion 2017 238 238 100.0
minion 2018 196 194 98.9795918367347
minion 2019 173 172 99.42196531791907
minion 2020 140 140 100.0
minion 2021 134 131 97.76119402985076
minion 2022 233 232 99.57081545064378
minion 2023 245 243 99.18367346938776
minion 2024 193 191 98.96373056994818
minion 2025 133 127 95.48872180451127
minion 2026 99 98 98.98989898989899
minion 2027 236 235 99.57627118644068
minion 2028 299 298 99.66555183946488
minion 2029 237 236 99.57805907172997
minion 2030 214 211 98.5981308411215
minion 2031 191 191 100.0
minion 2032 211 211 100.0
minion 2033 161 161 100.0
minion 2034 166 164 98.79518072289156
minion 2035 114 113 99.12280701754386
minion 2036 210 207 98.57142857142858
minion 2037 203 202 99.50738916256158
minion 2038 131 120 91.6030534351145
minion 2039 129 128 99.2248062015504
minion 2040 96 91 94.79166666666666
minion 2041 177 176 99.43502824858757
minion 2042 178 174 97.75280898876404
minion 2043 153 153 100.0
minion 2044 208 208 100.0
minion 2045 284 284 100.0
minion 2046 232 232 100.0
minion 2047 193 192 99.48186528497409
minion 2048 216 215 99.53703703703704
minion 2049 192 191 99.47916666666666
minion 2050 200 197 98.5
minion 2051 151 149 98.67549668874173
minion 2052 146 145 99.31506849315068
minion 2053 140 138 98.57142857142858
minion 2054 146 145 99.31506849315068
minion 2055 231 231 100.0
minion 2056 224 223 99.55357142857143
minion 2057 172 169 98.25581395348837
minion 2058 224 224 100.0
minion 2059 241 240 99.5850622406639
minion 2060 244 242 99.18032786885246
minion 2061 256 256 100.0
minion 2062 260 258 99.23076923076923
minion 2063 263 261 99.23954372623575
minion 2064 257 256 99.61089494163424
minion 2065 305 305 100.0
minion 2066 233 232 99.57081545064378
minion 2067 127 124 97.63779527559055
minion 2068 195 194 99.48717948717949
minion 2069 167 165 98.80239520958084
minion 2070 190 189 99.47368421052632
minion 2071 163 158 96.93251533742331
minion 2072 240 240 100.0
minion 2073 224 221 98.66071428571429
minion 2074 183 183 100.0
minion 2075 197 194 98.47715736040608
minion 2076 159 159 100.0
minion 2077 158 157 99.36708860759494
minion 2078 180 179 99.44444444444444
minion 2079 162 159 98.14814814814815
minion 2080 207 204 98.55072463768117
minion 2081 194 189 97.42268041237114
minion 2082 83 80 96.3855421686747
minion 2083 126 121 96.03174603174604
minion 2084 209 145 69.377990430622
minion 2085 190 186 97.89473684210527
minion 2086 192 183 95.3125
minion 2087 263 252 95.81749049429658
minion 2088 251 235 93.62549800796812
minion 2089 177 170 96.045197740113
minion 2090 185 185 100.0
minion 2091 189 189 100.0
minion 2092 169 169 100.0
minion 2093 117 114 97.43589743589743
minion 2094 124 70 56.451612903225815
minion 2095 154 153 99.35064935064936
minion 2096 219 219 100.0
minion 2097 184 176 95.65217391304348
minion 2098 141 116 82.26950354609929
minion 2099 169 143 84.61538461538461
minion 2100 127 108 85.03937007874016
minion 2101 196 196 100.0
minion 2102 179 176 98.32402234636871
minion 2103 147 129 87.75510204081633
minion 2104 205 204 99.51219512195122
minion 2105 229 227 99.12663755458514
minion 2106 206 205 99.51456310679612
minion 2107 165 144 87.27272727272727
minion 2108 193 188 97.40932642487047
minion 2109 185 183 98.91891891891892
minion 2110 113 108 95.57522123893806
minion 2111 123 111 90.2439024390244
minion 2112 160 150 93.75
minion 2113 155 143 92.25806451612904
minion 2114 147 143 97.27891156462584
minion 2115 159 149 93.71069182389937
minion 2116 142 140 98.59154929577466
minion 2117 132 68 51.515151515151516
minion 2118 163 161 98.77300613496932
minion 2119 177 173 97.74011299435028
minion 2120 167 163 97.60479041916167
minion 2121 142 140 98.59154929577466
minion 2122 146 142 97.26027397260275
minion 2123 97 96 98.96907216494846
minion 2124 153 150 98.0392156862745
minion 2125 200 199 99.5
minion 2126 201 198 98.50746268656717
minion 2127 192 188 97.91666666666666
minion 2128 148 145 97.97297297297297
minion 2129 115 112 97.3913043478261
minion 2130 159 159 100.0
minion 2131 138 135 97.82608695652173
minion 2132 156 148 94.87179487179486
minion 2133 165 163 98.7878787878788
minion 2134 159 156 98.11320754716981
minion 2135 148 144 97.2972972972973
minion 2136 154 153 99.35064935064936
minion 2137 175 175 100.0
minion 2138 162 125 77.1604938271605
minion 2139 108 106 98.14814814814815
minion 2140 117 115 98.29059829059828
minion 2141 157 157 100.0
minion 2142 149 143 95.9731543624161
minion 2143 150 148 98.66666666666667
minion 2144 150 149 99.33333333333333
minion 2145 144 143 99.30555555555556
minion 2146 197 196 99.49238578680203
minion 2147 205 204 99.51219512195122
minion 2148 138 137 99.27536231884058
minion 2149 180 180 100.0
minion 2150 144 142 98.61111111111111
minion 2151 160 160 100.0
minion 2152 151 150 99.33774834437085
minion 2153 118 111 94.0677966101695
minion 2154 176 176 100.0
minion 2155 208 206 99.03846153846155
minion 2156 235 234 99.57446808510639
minion 2157 143 139 97.2027972027972
minion 2158 157 157 100.0
minion 2159 205 202 98.53658536585365
minion 2160 197 196 99.49238578680203
minion 2161 138 135 97.82608695652173
minion 2162 176 174 98.86363636363636
minion 2163 117 114 97.43589743589743
minion 2164 98 93 94.89795918367348
minion 2165 91 89 97.8021978021978
minion 2166 56 50 89.28571428571429
minion 2167 101 100 99.00990099009901
minion 2168 95 92 96.84210526315789
minion 2169 82 74 90.2439024390244
minion 2170 63 61 96.82539682539682
minion 2171 41 33 80.48780487804879
minion 2172 55 52 94.54545454545455
minion 2173 94 90 95.74468085106383
minion 2174 48 42 87.5
minion 2175 113 109 96.46017699115043
minion 2176 87 83 95.40229885057471
minion 2177 85 80 94.11764705882352
minion 2178 138 135 97.82608695652173
minion 2179 153 152 99.34640522875817
minion 2180 71 71 100.0
minion 2181 49 48 97.95918367346938
minion 2182 61 61 100.0
minion 2183 63 62 98.4126984126984
minion 2184 86 71 82.55813953488372
minion 2185 158 158 100.0
minion 2186 184 183 99.45652173913044
minion 2187 196 195 99.48979591836735
minion 2188 204 204 100.0
minion 2189 136 134 98.52941176470588
minion 2190 187 186 99.46524064171123
minion 2191 148 147 99.32432432432432
minion 2192 145 144 99.3103448275862
minion 2193 130 130 100.0
minion 2194 55 50 90.9090909090909
minion 2195 140 138 98.57142857142858
minion 2196 133 131 98.49624060150376
minion 2197 124 123 99.19354838709677
minion 2198 145 144 99.3103448275862
minion 2199 183 183 100.0
minion 2200 183 180 98.36065573770492
minion 2201 169 168 99.40828402366864
minion 2202 154 153 99.35064935064936
minion 2203 124 123 99.19354838709677
minion 2204 106 104 98.11320754716981
minion 2205 137 137 100.0
minion 2206 160 160 100.0
minion 2207 179 178 99.4413407821229
minion 2208 160 156 97.5
minion 2209 152 152 100.0
minion 2210 173 173 100.0
minion 2211 123 123 100.0
minion 2212 110 105 95.45454545454545
minion 2213 106 105 99.05660377358491
minion 2214 97 91 93.81443298969072
minion 2215 130 130 100.0
minion 2216 171 171 100.0
minion 2217 150 148 98.66666666666667
minion 2218 79 79 100.0
minion 2219 76 75 98.68421052631578
minion 2220 121 118 97.52066115702479
minion 2221 119 108 90.75630252100841
minion 2222 110 94 85.45454545454545
minion 2223 172 169 98.25581395348837
minion 2224 169 168 99.40828402366864
minion 2225 160 159 99.375
minion 2226 136 134 98.52941176470588
minion 2227 142 141 99.29577464788733
minion 2228 147 147 100.0
minion 2229 138 136 98.55072463768117
minion 2230 117 117 100.0
minion 2231 137 134 97.8102189781022
minion 2232 107 100 93.45794392523365
minion 2233 120 119 99.16666666666667
minion 2234 151 151 100.0
minion 2235 162 162 100.0
minion 2236 124 124 100.0
minion 2237 102 98 96.07843137254902
minion 2238 127 125 98.4251968503937
minion 2239 136 132 97.05882352941177
minion 2240 145 144 99.3103448275862
minion 2241 150 148 98.66666666666667
minion 2242 175 173 98.85714285714286
minion 2243 148 147 99.32432432432432
minion 2244 113 111 98.23008849557522
minion 2245 110 110 100.0
minion 2246 106 105 99.05660377358491
minion 2247 46 45 97.82608695652173
minion 2248 88 88 100.0
minion 2249 149 148 99.32885906040269
minion 2250 97 96 98.96907216494846
minion 2251 164 160 97.5609756097561
minion 2252 160 156 97.5
minion 2253 152 148 97.36842105263158
minion 2254 88 85 96.5909090909091
minion 2255 158 158 100.0
minion 2256 195 194 99.48717948717949
minion 2257 191 190 99.47643979057592
minion 2258 185 184 99.45945945945947
minion 2259 179 176 98.32402234636871
minion 2260 172 172 100.0
minion 2261 153 152 99.34640522875817
minion 2262 165 163 98.7878787878788
minion 2263 155 155 100.0
minion 2264 164 164 100.0
minion 2265 129 129 100.0
minion 2266 158 156 98.73417721518987
minion 2267 220 219 99.54545454545455
minion 2268 175 174 99.42857142857143
minion 2269 122 122 100.0
minion 2270 134 133 99.25373134328358
minion 2271 139 139 100.0
minion 2272 94 92 97.87234042553192
minion 2273 135 134 99.25925925925925
minion 2274 195 194 99.48717948717949
minion 2275 148 147 99.32432432432432
minion 2276 74 73 98.64864864864865
minion 2277 97 93 95.87628865979381
minion 2278 128 125 97.65625
minion 2279 162 161 99.38271604938271
minion 2280 160 160 100.0
minion 2281 185 184 99.45945945945947
minion 2282 183 182 99.4535519125683
minion 2283 147 147 100.0
minion 2284 126 126 100.0
minion 2285 72 71 98.61111111111111
minion 2286 85 82 96.47058823529412
minion 2287 136 135 99.26470588235294
minion 2288 136 134 98.52941176470588
minion 2289 99 98 98.98989898989899
minion 2290 148 148 100.0
minion 2291 198 197 99.4949494949495
minion 2292 139 138 99.28057553956835
minion 2293 129 128 99.2248062015504
minion 2294 188 185 98.40425531914893
minion 2295 138 138 100.0
minion 2296 149 147 98.65771812080537
minion 2297 145 143 98.62068965517241
minion 2298 115 114 99.1304347826087
minion 2299 175 175 100.0
minion 2300 221 221 100.0
minion 2301 189 189 100.0
minion 2302 150 148 98.66666666666667
minion 2303 150 147 98.0
minion 2304 172 168 97.67441860465115
minion 2305 162 160 98.76543209876543
minion 2306 96 92 95.83333333333334
minion 2307 112 112 100.0
minion 2308 81 76 93.82716049382715
minion 2309 95 94 98.94736842105263
minion 2310 91 86 94.5054945054945
minion 2311 142 140 98.59154929577466
minion 2312 179 179 100.0
minion 2313 211 210 99.52606635071089
minion 2314 218 218 100.0
minion 2315 199 199 100.0
minion 2316 129 127 98.44961240310077
minion 2317 138 133 96.37681159420289
minion 2318 178 178 100.0
minion 2319 175 173 98.85714285714286
minion 2320 129 125 96.89922480620154
minion 2321 185 184 99.45945945945947
minion 2322 159 158 99.37106918238993
minion 2323 124 117 94.35483870967742
minion 2324 129 127 98.44961240310077
minion 2325 136 132 97.05882352941177
minion 2326 193 191 98.96373056994818
minion 2327 152 150 98.68421052631578
minion 2328 148 148 100.0
minion 2329 124 122 98.38709677419355
minion 2330 76 73 96.05263157894737
minion 2331 87 87 100.0
minion 2332 87 86 98.85057471264368
minion 2333 105 103 98.09523809523809
minion 2334 81 70 86.41975308641975
minion 2335 59 55 93.22033898305084
minion 2336 113 106 93.80530973451327
minion 2337 129 122 94.57364341085271
minion 2338 85 85 100.0
minion 2339 91 88 96.7032967032967
minion 2340 74 73 98.64864864864865
minion 2341 90 90 100.0
minion 2342 120 119 99.16666666666667
minion 2343 171 169 98.83040935672514
minion 2344 177 175 98.87005649717514
minion 2345 157 154 98.08917197452229
minion 2346 193 192 99.48186528497409
minion 2347 142 142 100.0
minion 2348 31 28 90.32258064516128
minion 2349 56 56 100.0
minion 2350 120 119 99.16666666666667
minion 2351 133 131 98.49624060150376
minion 2352 106 103 97.16981132075472
minion 2353 163 160 98.15950920245399
minion 2354 222 219 98.64864864864865
minion 2355 203 203 100.0
minion 2356 171 168 98.24561403508771
minion 2357 221 220 99.5475113122172
minion 2358 200 198 99.0
minion 2359 145 145 100.0
minion 2360 135 134 99.25925925925925
minion 2361 172 171 99.4186046511628
minion 2362 135 135 100.0
minion 2363 96 95 98.95833333333334
minion 2364 165 164 99.39393939393939
minion 2365 185 181 97.83783783783784
minion 2366 203 200 98.52216748768473
minion 2367 181 177 97.79005524861878
minion 2368 144 143 99.30555555555556
minion 2369 140 135 96.42857142857143
minion 2370 151 150 99.33774834437085
minion 2371 118 116 98.30508474576271
minion 2372 137 134 97.8102189781022
minion 2373 120 120 100.0
minion 2374 109 107 98.1651376146789
minion 2375 120 120 100.0
minion 2376 135 134 99.25925925925925
minion 2377 86 84 97.67441860465115
minion 2378 74 73 98.64864864864865
minion 2379 115 113 98.26086956521739
minion 2380 146 146 100.0
minion 2381 178 178 100.0
minion 2382 188 188 100.0
minion 2383 121 117 96.69421487603306
minion 2384 149 146 97.98657718120806
minion 2385 111 107 96.3963963963964
minion 2386 193 190 98.44559585492227
minion 2387 217 217 100.0
minion 2388 159 158 99.37106918238993
minion 2389 56 50 89.28571428571429
minion 2390 75 71 94.66666666666667
minion 2391 114 113 99.12280701754386
minion 2392 118 116 98.30508474576271
minion 2393 113 110 97.34513274336283
minion 2394 139 138 99.28057553956835
minion 2395 144 143 99.30555555555556
minion 2396 184 184 100.0
minion 2397 157 156 99.36305732484077
minion 2398 126 125 99.20634920634922
minion 2399 115 109 94.78260869565217
minion 2400 162 162 100.0
minion 2401 171 170 99.41520467836257
minion 2402 129 129 100.0
minion 2403 50 45 90.0
minion 2404 75 73 97.33333333333334
minion 2405 173 172 99.42196531791907
minion 2406 172 172 100.0
minion 2407 127 125 98.4251968503937
minion 2408 215 214 99.53488372093024
minion 2409 199 199 100.0
minion 2410 162 159 98.14814814814815
minion 2411 174 171 98.27586206896551
minion 2412 177 176 99.43502824858757
minion 2413 195 191 97.94871794871794
minion 2414 167 167 100.0
minion 2415 196 195 99.48979591836735
minion 2416 220 218 99.0909090909091
minion 2417 196 195 99.48979591836735
minion 2418 177 174 98.30508474576271
minion 2419 184 183 99.45652173913044
minion 2420 195 194 99.48717948717949
minion 2421 150 150 100.0
minion 2422 138 137 99.27536231884058
minion 2423 183 181 98.90710382513662
minion 2424 183 179 97.81420765027322
minion 2425 173 172 99.42196531791907
minion 2426 143 142 99.3006993006993
minion 2427 134 133 99.25373134328358
minion 2428 118 116 98.30508474576271
minion 2429 164 162 98.78048780487805
minion 2430 186 184 98.9247311827957
minion 2431 109 109 100.0
minion 2432 163 161 98.77300613496932
minion 2433 157 156 99.36305732484077
minion 2434 153 153 100.0
minion 2435 113 111 98.23008849557522
minion 2436 139 139 100.0
minion 2437 134 134 100.0
minion 2438 123 123 100.0
minion 2439 157 157 100.0
minion 2440 205 205 100.0
minion 2441 236 234 99.15254237288136
minion 2442 206 205 99.51456310679612
minion 2443 212 212 100.0
minion 2444 196 196 100.0
minion 2445 184 182 98.91304347826086
minion 2446 174 170 97.70114942528735
minion 2447 93 90 96.7741935483871
minion 2448 153 153 100.0
minion 2449 186 185 99.46236559139786
minion 2450 177 176 99.43502824858757
minion 2451 95 94 98.94736842105263
minion 2452 133 131 98.49624060150376
minion 2453 134 133 99.25373134328358
minion 2454 50 46 92.0
minion 2455 73 68 93.15068493150685
minion 2456 69 65 94.20289855072464
minion 2457 56 54 96.42857142857143
minion 2458 49 48 97.95918367346938
minion 2459 57 56 98.24561403508771
minion 2460 91 88 96.7032967032967
minion 2461 108 98 90.74074074074075
minion 2462 102 98 96.07843137254902
minion 2463 144 143 99.30555555555556
minion 2464 171 170 99.41520467836257
minion 2465 165 164 99.39393939393939
minion 2466 155 148 95.48387096774194
minion 2467 138 138 100.0
minion 2468 128 120 93.75
minion 2469 129 123 95.34883720930233
minion 2470 140 138 98.57142857142858
minion 2471 120 120 100.0
minion 2472 112 106 94.64285714285714
minion 2473 115 108 93.91304347826087
minion 2474 84 81 96.42857142857143
minion 2475 120 120 100.0
minion 2476 132 131 99.24242424242425
minion 2477 83 83 100.0
minion 2478 80 75 93.75
minion 2479 93 89 95.6989247311828
minion 2480 88 84 95.45454545454545
minion 2481 77 74 96.1038961038961
minion 2482 140 137 97.85714285714285
minion 2483 170 170 100.0
minion 2484 136 133 97.79411764705883
minion 2485 109 103 94.4954128440367
minion 2486 93 87 93.54838709677419
minion 2487 121 118 97.52066115702479
minion 2488 136 126 92.64705882352942
minion 2489 118 114 96.61016949152543
minion 2490 105 100 95.23809523809523
minion 2491 120 115 95.83333333333334
minion 2492 117 113 96.58119658119658
minion 2493 139 133 95.68345323741008
minion 2494 84 78 92.85714285714286
minion 2495 140 139 99.28571428571429
minion 2496 104 98 94.23076923076923
minion 2497 131 126 96.18320610687023
minion 2498 115 112 97.3913043478261
minion 2499 113 110 97.34513274336283
minion 2500 84 82 97.61904761904762
minion 2501 72 69 95.83333333333334
minion 2502 67 65 97.01492537313433
minion 2503 75 75 100.0
minion 2504 78 77 98.71794871794873
minion 2505 30 29 96.66666666666667
minion 2506 42 31 73.80952380952381
minion 2507 74 73 98.64864864864865
minion 2508 99 98 98.98989898989899
minion 2509 112 112 100.0
minion 2510 119 118 99.15966386554622
minion 2511 142 141 99.29577464788733
minion 2512 140 139 99.28571428571429
minion 2513 132 128 96.96969696969697
minion 2514 137 135 98.54014598540147
minion 2515 130 129 99.23076923076923
minion 2516 117 115 98.29059829059828
minion 2517 140 137 97.85714285714285
minion 2518 163 161 98.77300613496932
minion 2519 169 168 99.40828402366864
minion 2520 173 172 99.42196531791907
minion 2521 121 119 98.34710743801654
minion 2522 93 93 100.0
minion 2523 47 42 89.36170212765957
minion 2524 42 40 95.23809523809523
minion 2525 86 86 100.0
minion 2526 116 116 100.0
minion 2527 81 81 100.0
minion 2528 70 66 94.28571428571428
minion 2529 115 112 97.3913043478261
